author,year,title,doi_or_url,source,exclusion_reason,exclusion reason & comment
Reisch,2017,Beyond carrots and sticks: Europeans support health nudges,10.1016/j.foodpol.2017.01.007,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Resnicow,2009,Tailoring a fruit and vegetable intervention on ethnic identity: results of a randomized study,10.1037/a0015217,prior review: Taufik (2019),wrong DV: Measures fruit and vegetable consumption but not MAP,wrong DV: Measures fruit and vegetable consumption but not MAP
Rice,2020,The Impact of a Negative Media Event on Public Attitudes Towards Animal Welfare in the Red Meat Industry,10.3390/ani10040619,prior review: Fonseca (2022),wrong DV: attitudes/intentions,wrong DV: attitudes/intentions
Richards,2006,Motivating 18- to 24-Year-Olds to Increase Their Fruit and Vegetable Consumption,10.1016/j.jada.2006.06.005,prior review: Grieg (2017),wrong DV: Measures fruit and vegetable consumption but not MAP,wrong DV: Measures fruit and vegetable consumption but not MAP
Richardson,2019,Climate change behaviours: Improving the use of psychology and communication models in mitigation campaigns,https://bridges.monash.edu/articles/thesis/Climate_change_behaviours_Improving_the_use_of_psychology_and_communication_models_in_mitigation_campaigns/8312759,database search: RP systematic search,not an RCT (no intervention),not an RCT (no intervention)
Richardson,1994,"Meat consumption, definition of meat and trust in information sources in the UK population and members of the vegetarian society",10.1080/03670244.1994.9991412,prior review: Moreira (2022),wrong DV & no intervention,no intervention & wrong DV
Richter,2018,A Social Norms Intervention Going Wrong: Boomerang Effects from Descriptive Norms Information,10.3390/su10082848,snowball search: bibliography of Banerjee (2019),wrong DV: sustainable seafood,wrong DV: seafood
Rieforth,2015,Nudging to Reduce Meat Consumption: Can Indulgent or Healthy Descriptors Promote Vegetarian Food Choices?,https://research-api.cbs.dk/ws/portalfiles/portal/59801034/649607_Master_Thesis_13659.pdf,"database search: Google Scholar search (""nudge"" ""reduce"" ""meat"" ""consumption"")",wrong DV: hypothetical,wrong DV: hypothetical
Ring,2019,Cooking Up Health: A Novel Culinary Medicine and Service Learning Elective for Health Professional Students,10.1089/acm.2018.0313,prior review: Chang (2023),not an RCT (no control group) and underpowerd: <25 (21) participants,not an RCT (no control group) and underpowerd: <25 (21) participants
Robbins,2019,Factors Influencing Public Support for Dairy Tie Stall Housing in the U.S.,10.1371/journal.pone.0216544,prior review: Fonseca (2022),not an RCT on MAP consumption,not an RCT on MAP consumption
Roberto,2010,Evaluating the Impact of Menu Labeling on Food Choices and Intake,10.2105/AJPH.2009.160226,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Roberts-Gray,2016,Efficacy of the Lunch is in the Bag intervention to increase parents’ packing of healthy bag lunches for young children: a cluster-randomized trial in early care and education centers,10.1186/s12966-015-0326-x,prior review: Nathan (2019),wrong DV (meats/beans/eggs/nuts is one grouped category). Null effect overall,wrong DV (meats/beans/eggs/nuts is one grouped category). Null effect overall
Robinson,2013,Social influences on eating: implications for nutritional interventions,10.1017/S0954422413000127,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Robinson,2013,Prompting Healthier Eating: Testing the Use of Health and Social Norm Based Messages,10.1037/a0034213,prior review: Robinson (2014),wrong DV (vegetabl consumption) & not an RCT (no control group) & no delay,wrong DV (vegetabl consumption) & not an RCT (no control group) & no delay
Rolls,2004,Increasing the portion size of a packaged snack increases energy intake in men and women,10.1016/S0195-6663(03)00117-X,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Rolls,2004,Increasing the portion size of a sandwich increases energy intake,10.1016/j.jada.2003.12.013,prior review: Arno (2016),wrong DV: only measured amount of one sandwich consumed,wrong DV: only measured amount of one sandwich consumed
Rolls,2007,The Effect of Large Portion Sizes on Energy Intake Is Sustained for 11 Days,10.1038/oby.2007.182,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Rolls,2007,Using a smaller plate did not reduce energy intake at meals,10.1016/j.appet.2007.04.005,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Rolls,2010,Portion size can be used strategically to increase vegetable consumption in adults,10.3945/ajcn.2009.28801,prior review: Bianchi (2018b),no delay & wrong DV,"no delay & wrong DV (vegetable consumption) teleological outcome (can only be in one direction). Giving people more vegetables at a meal that you're serving them causes them to eat more vegetables. They also throw out most of the veggies you give them (give them 180 more grams of veggies, they eat 60 more grams and throw out 120)"
Rose,2011,Captive Audience? Strategies for Acquiring Food in Two Detroit Neighborhoods,10.1177/1049732310387159,prior review: Pitt (2017),not an RCT,not an RCT
Rosenfeld,2022,"Promoting plant-based food choices: Findings from a field experiment with over 150,000 consumer decisions☆",10.1016/j.jenvp.2022.101825,"database search: Google Scholar search (""field"" ""experiment"" ""plant-based"")","underpowered: too few clusters -- effectively 1 chunk of time for treatment and one for control. It's a great intervention/design, though for what it's worth, the ES is very small using our d_i_p calculator -- 0.02244685 -- but really precisely estimated if you take the # of meals as the Ns","underpowered: too few clusters -- effectively 1 chunk of time for treatment and one for control. It's a great intervention/design, though for what it's worth, the ES is very small using our d_i_p calculator -- 0.02244685 -- but really precisely estimated if you take the # of meals as the Ns"
Rothgerber,2013,Real men don't eat (vegetable) quiche: masculinity and the justification of meat consumption,10.1037/a0030379,prior review: Graça et al. (2019),"not randomized: Surveys & interviews, not RCT","not randomized: Surveys & interviews, not RCT"
Rothgerber,2014,Efforts to overcome vegetarian-induced dissonance among meat eaters,10.1016/j.appet.2014.04.003,prior review: Grundy (2022),wrong DV: Did not measure behavior,wrong DV: Did not measure behavior
Rozin,2023,Nudge to nobesity I: Minor changes in accessibility decrease food intake,10.1017/S1930297500001935,prior review: Burstein (2024),not an RCT (no mention of random assignment),not an RCT (no mention of random assignment)
Rozin,2005,The meaning of natural: Process more important than content,10.1111/j.1467-9280.2005.01589.x,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Ruby,2013,Compassion and contamination. Cultural differences in vegetarianism,10.1016/j.appet.2013.09.004,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Ruby,2024,"Vegetarian, vegan, or plant-based? Comparing how different labels influence consumer evaluations of plant-based foods",10.1016/j.appet.2024.107288,prior review: Ólafsson (2024),"out of date range & wrong DV (""consumer appraisals"" and intent to purchase)","out of date range & wrong DV (""consumer appraisals"" and intent to purchase)"
Ruiz-Vozmediano,2020,"Influence of a multidisciplinary program of diet, exercise, and mindfulness on the quality of life of stage iia-iib breast cancer survivors",/10.1177/1534735420924757,prior review: McHugh (2024),wrong DV (no MAP outcomes),wrong DV (no MAP outcomes)
Rutenfrans,2023,The Effect of a Plant-Based Default on Food Choice Behaviour: Exploring the Role of Endorsement,https://studenttheses.uu.nl/bitstream/handle/20.500.12932/44978/final_master_plantbaseddefault_Milou_Rutenfrans%20(1).pdf?sequence=1,"database search: Google Scholar search (""nudge"" ""meat"" ""default"")",wrong DV (hypothetical) & no delay,
Ryan,2015,Public Attitudes to Husing Systems for Pregnant Pigs,10.1371/journal.pone.0141878,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Sabate,2014,Sustainability of plant-based diets: back to the future,10.3945/ajcn.113.071522,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Sacerdote,2005,Randomized controlled trial: effect of nutritional counselling in general practice,10.1093/ije/dyi170,prior review: Ronto (2022),encourages substitution & difficulty of inference,"encourages substitution & difficulty of inference (that's why it's not in the robustness check: have to combine fish and meat to get something, no SDs reported, and all missing data were imputed from baseline scores. Theoretically this should affect treatment and control equally but it's just one issue too many"
Sadler,2013,A food retail-based intervention on food security and consumption,10.3390/ijerph10083325,prior review: Taufik (2019),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Saffari,2014,Long-term effect of motivational interviewing on dietary intake and weight loss in Iranian obese/overweight women,10.5681/hpp.2014.027,prior review: Ronto (2022),"underpowered (too few clusters: ""This was a cluster-randomized controlled study performed in four health centers of Qazvin City, central Iran between 2011 and 2013. Each health center was randomized as control or MI intervention group.:)","underpowered (too few clusters: ""This was a cluster-randomized controlled study performed in four health centers of Qazvin City, central Iran between 2011 and 2013. Each health center was randomized as control or MI intervention group.:)"
Salmivaara,2019,Promoting Sustainable Consumer Behaviour Through the Activation of Injunctive Social Norms: A Field Experiment in 19 Workplace Restaurants,10.1177/1086026619831651,prior review: Cialdini (2021),"wrong DV: more fish, not less of anything else. The fish contributes to eutrophication in the Baltic sea and the 'sustainability' is not in a global sense but specifically at that environmental threat. Some future paper might look specifically at estimands in this category (trying to solve some local environmental issue)","wrong DV: more fish, not less of anything else. The fish contributes to eutrophication in the Baltic sea and the 'sustainability' is not in a global sense but specifically at that environmental threat. Some future paper might look specifically at estimands in this category (trying to solve some local environmental issue)"
Salmivaara ,2021,Examining social norms among other motives for sustainable food choice: The promise of descriptive norms,10.1016/j.jclepro.2021.127508,prior review: Mazhar (2023),"wrong DV: roach fish patties, which are 'sustainable' but are still meat. also, no delay. Could be another nice illustration of the problem we face when comparing ethics-based to sustainability arguments for cutting back","wrong DV: roach fish patties, which are 'sustainable' but are still meat. also, no delay. Could be another nice illustration of the problem we face when comparing ethics-based to sustainability arguments for cutting back"
Samant,2016,The effect of varying educational intervention on consumers’ understanding and attitude toward sustainability and process-related labels found on chicken meat products,10.1016/j.foodqual.2015.09.005,database search: RP systematic search,wrong DV: attitudes and understanding,wrong DV: attitudes and understanding
Samuelson,1988,Status quo bias in decision making,10.1007/BF00055564,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Sans,2015,World meat consumption patterns: An overview of the last fifty years (1961 - 2011),10.1016/j.meatsci.2015.05.012,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Satija,2018,Plant-based diets and cardiovascular health,10.1016/j.tcm.2018.02.004,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Sato,2017,American Citizens' Views of an Ideal Pig Farm,10.3390/ani7080064,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Saulais ,2019,When are “Dish of the Day” nudges most effective to increase vegetable selection?,10.1016/j.foodpol.2019.04.003,prior review: Kwasny (2022),"randomization issue ""incomplete RCT issue plan""","randomization issue ""incomplete RCT issue plan"""
Scalco,2019,An agent-based model to simulate meat consumption behaviour of consumers in Britain,10.18564/jasss.4134,prior review: Moreira (2022),wrong DV (a simulation! there is a unique disqualification reason),wrong DV (a simulation! there is a unique disqualification reason)
Scarborough,2011,"The economic burden of ill health due to diet, physical inactivity, smoking, alcohol and obesity in the UK: an update to 2006–07 NHS costs",10.1093/pubmed/fdr033,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Scarborough,2014,"Dietary greenhouse gas emissions of meat-eaters, fish-eaters, vegetarians and vegans in the UK",10.1007/s10584-014-1169-1,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Schenk,2018,Motivations and constraints of meat avoidance,10.3390/su10113858,prior review: Moreira (2022),no intervention ,no intervention (survey of Swiss vegetarians0
Schiavon,2015,Nutrition education intervention for women with breast cancer: effect on nutritional factors and oxidative stress,10.1016/j.jneb.2014.09.005,prior review: Ronto (2022),not randomized,not randomized
Schindler-Ruwisch,2021,Nudging healthy college dining hall choices using behavioral economics,10.1080/07448481.2019.1705842,AI search tool: undermind.ai,quasi-experimental design,quasi-experimental design
Schmidt,2021,Reducing meat consumption through public policies and initiatives a qualitative review of the complex social and psychological factors related to food choices and habits,https://archive-ouverte.unige.ch/unige:157035,snowball search,qualitative review,qualitative review
Schneider,2019,Environmental Intervention in a University Canteen with Focus on Decision Guidance—Effects on Sale and Daily Consumption of Vegetables and Fruit,10.3390/ijerph181910443,AI search tool: undermind.ai,no random assignment,non-random assignment & wrong DV (fruit and vegetable consumption)
Schneider,2022,Nudging and boosting children’s restaurant menus for healthier food choice: a blinded quasi-randomized controlled trial in a real life setting,10.1186/s12889-021-12365-5,snowball search,wrong DV & encourages substitution (healthy choice involved lean meat (chicken)),wrong DV & encourages substitution (healthy choice involved lean meat (chicken))
Schobin,2022,"Frying nemo? Experimental evidence on anthropomorphism, animal ethics, and food choice",10.1016/j.appet.2022.105989,"database search: Google Scholar search (""nudge"" + ""meat"" + ""random""","wrong DV (hypothetical: ""stated choice experiment"")","wrong DV (hypothetical: ""stated choice experiment"")"
Schorn,2024,They approve but they don’t act: promoting sustainable minority behavior with (conflicting) social norm appeals,10.3389/fpsyg.2024.1337585,snowball search: Lee (2023),wrong DV (carbon offsets),
Schösler,2014,Fostering more sustainable food choices: Can self-determination theory help?,10.1016/j.foodqual.2014.01.008,prior review: Hartmann (2017),not an RCT; relies on survey data,not an RCT; relies on survey data
Schösler,2012,Can we cut out the meat of the dish? Constructing consumer-oriented pathways towards meat substitution,10.1016/j.appet.2011.09.009,snowball search: biography of Haile (2021),wrong DV: attitudes towards photos of meals without meat,wrong DV: attitudes towards photos of meals without meat
Schouteten,2016,"Emotional and sensory profiling of insect-, plant- and meat-based burgrs under blind, expected and informed conditions",10.1016/j.foodqual.2016.03.011,prior review: Hartmann (2017),"wrong DV: ""overall liking, perceived quality and nutritiousness"" and ""emotional and sensory profiling"" of various foods","wrong DV: ""overall liking, perceived quality and nutritiousness"" and ""emotional and sensory profiling"" of various foods"
Schröder,2004,Consumer value conflicts surrounding ethical food purchase decisions: a focus on animal welfare,10.1111/j.1470-6431.2003.00357.x,prior review: Benningstad (2020),wrong DV: attitudes,wrong DV: attitudes
Schwartz,2015,Testing Variations on Family-Style Feeding To Increase Whole Fruit and Vegetable Consumption among Preschoolers in Child Care,10.1089/chi.2015.0038,prior review: Lycett (2017),not an RCT (no random assignment).,not an RCT (no random assignment).
Schwartz,2012,Inviting consumers to downsize fast-food portions significantly reduces calorie consumption,10.1377/hlthaff.2011.0224,snowball search: Vandenbroele (2019),wrong DV (reduced portion size of starchy sides).,wrong DV (reduced portion size of starchy sides).
Schwitzgebel,2021,Students Eat Less Meat After Studying Meat Ethics,10.1007/s13164-021-00583-0,other: shared by Joshua Tasoff,not randomized & no control group (or control group is just some other group of people who take some other class),not randomized & no control group (or control group is just some other group of people who take some other class)
Schwitzgebel,2020,Do ethics classes influence student behavior? Case study: Teaching the ethics of eating meat,10.1016/j.cognition.2020.104397,snowball search: Haile (2021),not randomized,not randomized
Scourboutakos,2016,Does Installing “Healthy Eating Information” in a University Dining Hall Change Students’ Food and Beverage Choices?,10.1096/fasebj.30.1_supplement.674.22,AI search tool: undermind.ai,wrong DV (sugary beverage),wrong DV (sugary beverage)
Scrimgeour,2012,Digital information: Effects of web-based information and beliefs on meat consumption attitudes and intentions,https://ir.canterbury.ac.nz/items/03994a9e-1c86-49e9-89a7-9212e6652482,prior review: Harguess (2019),wrong DV & no delay,wrong DV & no delay: no consumption outcomes
Searchinger,2019,"Creating a Sustainable Food Future, A Menu of Solutions to Feed Nearly 10 Billion People by 2050",https://policycommons.net/artifacts/1360128/creating-a-sustainable-food-future/1973409/,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Segovia,2022,The effect of information nudges on online purchases of meat alternatives,10.1002/aepp.13305,"database search: Google Scholar search (""sustainable"" ""meat"" ""nudge"")",no delay,no delay
Shah,2023,How meat-free meal selection varies with menu options: an exploration,10.31219/osf.io/z8vdu,prior review: Ólafsson (2024),"wrong DV (hypothetical): ""not a randomized experiment; hypothetical choices – not actual behavior""","wrong DV (hypothetical): ""not a randomized experiment; hypothetical choices – not actual behavior"""
Shai ,2012,The effect of personal lifestyle intervention among health care providers on their patients and clinics; the Promoting Health by Self Experience (PHASE) randomized controlled intervention trial,10.1016/j.ypmed.2012.08.001,prior review: Ronto (2022),wrong DV & improperly reported,"wrong DV & improperly reported (complicated but patients, who aren't assigned randomly -- their doctors are, but maybe patients move around? who knows -- are reported to decline significantly (p < 0.05) but I'm not seeing an effect size and I'm not seeing a cpomparison to the control group)"
Sheeran,2016,The Intention–Behavior Gap,10.1111/spc3.12265,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Shimizu,2010,When snacks become meals: How hunger and environmental cues bias food intake,10.1186/1479-5868-7-63,prior review: Arno (2016),no delay,no delay
Shuai,2014,How consumers are willing to pay for low-carbon products? – Results from a carbon-labeling scenario experiment in China,10.1016/j.jclepro.2014.07.008,prior review: Veul (2018),wrong DV (willingness to pay),wrong DV (willingness to pay)
Siegel,2015,Emoticon use Increases Plain Milk and Vegetable Purchase in a School Cafeteria without Adversely Affecting Total Milk Purchase,10.1016/j.clinthera.2015.07.016,prior review: Metcalfe (2020),wrong DV (milk and vegetable consumption),wrong DV (milk and vegetable consumption)
Siegrist,2015,Factors influencing changes in sustainability perception of various food behaviors: Results of a longitudinal study,10.1016/j.foodqual.2015.07.006,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Sigurdsson,2010,An in-store experimental analysis of consumers' selection of fruits and vegetables,10.1080/02642069.2011.531126,prior review: Taufik (2019),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Simons,2018,Acceptance of animal husbandry in Germany: Drivers and different ways to cope with problems,10.22004/ag.econ.277367,other: prior knowledge,not an RCT & wrong DV (attitudes),not an RCT & wrong DV (attitudes)
Simpson,2017,Reduced meat consumption and its effect on serum lipid profile; an intervention trial in healthy volunteers,10.1017/S0029665117001276,AI search tool: undermind.ai,no random assignment,non-randomised
Slade,2018,"If You Build It, Will They Eat It? Consumer Preferences for Plant-Based and Cultured Meat Burgers,",10.1016/j.appet.2018.02.030,database search: RP systematic search,wrong DV (hypothetical outcomes),wrong DV (hypothetical outcomes)
Slapø,2019,Simple Eco-Labels to Nudge Customers Toward the Most Environmentally Friendly Warm Dishes: An Empirical Study in a Cafeteria Setting,10.3389/fsufs.2019.00040,snowball search: Lohman (2022),not randomized: control group is just some pre-existing time period and then RCT issue is between treatments,not randomized: control group is just some pre-existing time period and then RCT issue is between treatments
Sleboda,2024,Don’t say “vegan” or “plant-based”: Food without meat and dairy is more likely to be chosen when labeled as “healthy” and “sustainable”,10.1016/j.jenvp.2023.102217,prior review: Ólafsson (2024),out of date range &  no delay. another nice example however of using experimental compensation as an outcome,out of date range & no delay. another nice example however of using experimental compensation as an outcome
Smetana,2015,Meat alternatives: life cycle assessment of most known meat substitutes,10.1007/s11367-015-0931-6,prior review: Hartmann (2017),not an RCT on MAP reduction,not an RCT on MAP reduction
Smith-Drelich,2012,Providing additional money to food-insecure households and its effect on food expenditure: a randomized controlled trial,10.1017/S1368980012003680,prior review: Hartmann-Boyce (2018),"other: no reason to think that giving money would reduce meat consumption (and indeed it doesn't, it has no effect)","other: no reason to think that giving money would reduce meat consumption (and indeed it doesn't, it has no effect). I think the idea is that we don't want to drown out real effects by including things that just happen to measure MAP. but in greneral. as income goes up, meat consumption goes up. so that's a strong reason to expect that in theory, this intervention should cause MAp consumptio to go up."
Smith-Drelich,2015,"Buying health: assessing the impact of a consumer-side vegetable subsidy on purchasing, consumption and waste",10.1017/S1368980015001469,prior review: Taufik (2019),wrong DV: did not measure MAP consumption,wrong DV: Does not measure MAP consumption
Sobal,2009,Constructing food choice decisions,10.1007/s12160-009-9124-5,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Sødring,2020,Change in Norwegian Consumer Attitudes towards Piglet Castration: Increased Emphasis on Animal Welfare,10.1186/s13028-020-00522-6,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Song,2016,Association of Animal and Plant Protein Intake With All-Cause and Cause-Specific Mortality,10.1001/jamainternmed.2016.4182,prior review: Ensaff (2021),not an RCT on MAP consumption (this is a nutrition study),not an RCT on MAP consumption (this is a nutrition study)
Sonntag,2018,Measuring Public Concerns? Developing a Moral Concerns Scale Regarding Non-Product Related Process and Production Methods,10.3390/su10051375,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Sorensen,1992,Work-site nutrition intervention and employees' dietary habits: the Treatwell program.,10.2105/AJPH.82.6.877,prior review: Allan (2016),wrong DV (total fat consumption),wrong DV (total fat consumption)
Soriano,2021,Mind the Gap: Animal Protection Law and Opinion of Sheep Farmers and Lay Citizens Regarding Animal Maltreatment in Sheep Farming in Southern Brazil,10.3390/ani11071903,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Spaargaren,2013, Consumer responses to the carbon labelling of food: A real life experiment in a canteen practice,10.1111/soru.12009,snowball search: Lohman (2022),underpowered: too few clusters,underpowered: too few clusters
Spanikova,2015,Reducing meat consumption: An information-based intervention,https://era.ed.ac.uk/handle/1842/16745,prior review: Mathur (2021),wrong DV (willingness to eat meat),wrong DV (willingness to eat meat)
Spar,2003,The Power of Activism: Assessing the Impact of NGOs on Global Business,https://www.taylorfrancis.com/chapters/edit/10.4324/9780203891568-13/power-activism-assessing-impact-ngos-global-business-debora-spar-lane-la-mure,database search: RP systematic search,not an RCT (no intervention),not an RCT (no intervention)
Sparkman,2017,"Dynamic Norms Promote Sustainable Behavior, Even if It Is Counternormative",10.1177/0956797617719950,prior review: Harguess (2019),no delay. Also provides materials but not prergistration or open data: https://osf.io/yxf2t,"no delay. Takes places over multiple days but there is zero delay between treatment and any indiivdual meal choice. We have some other studies where a person is typically going to choose right away but there is at least some theoretical possibility that someone encounters the treatment on multiple days and therefore gets attenuated Stanford students.  edge case for place-based but I'm saying yes because ""Café patrons waiting in line for lunch completed a survey- based intervention"". Also, provides materials but not prergistration or open data: https://osf.io/yxf2t"
Spence,2020,Gastrophysics: Nudging consumers toward eating more leafy (salad) greens,10.1016/j.foodqual.2019.103800,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Spencer,2018,Student consumer acceptance of plant-forward burrito bowls in which two-thirds of the meat has been replaced with legumes and vegetables: The Flexitarian Flip™ in university dining venues,10.1016/j.appet.2018.08.030,prior review: Kwasny (2022),"wrong DV (taste ratings). really nice idea, all they'd need is a choice of the mix or of a full meat option the next day and we'd be in business","wrong DV (taste ratings). really nice idea, all they'd need is a choice of the mix or of a full meat option the next day and we'd be in business"
Springfield,2019,Adherence to American Cancer Society and American Institute of Cancer Research dietary guidelines in overweight African American breast cancer survivors,10.1007/s11764-019-00748-y,snowball search: Zuniga (2019),wrong DV but in a complex way: constructs a binary variable for compliance to the diet that is inherently only measuring one group's change so we can't do a cross-group comparison,wrong DV but in a complex way: constructs a binary variable for compliance to the diet that is inherently only measuring one group's change so we can't do a cross-group comparison
Stanovich,2001,Individual differences in reasoning: Implications for the rationality debate?,10.1017/S0140525X00003435,prior review: Ensaff (2021),not an RCT on MAP consumption,not an RCT on MAP consumption
Stea,2018,Optimizing Messaging to Reduce Red Meat Consumption,10.1080/17524032.2017.1412994,prior review: Harguess (2019),wrong DV & no delay,wrong DV & no delay: no behavioral measures
Steenhuis,2004,The impact of educational and environmental interventions in Dutch worksite cafeterias ,10.1093/heapro/dah307,prior review: Allan (2016),wrong DV (no changes in MAP consumption measured),wrong DV (no changes in MAP consumption measured)
Stewart,2016, Report Summary: Can simple nudges reduce meat consumption? ,https://www.researchgate.net/publication/352681174_Can_simple_nudges_reduce_meat_consumption?channel=doi&linkId=60d30e41a6fdcce58bab396a&showFulltext=true,prior review: Bianchi (2018b),not randomized,not randomized
Stremmel,2022,Vegan labeling for what is already vegan: Product perceptions and consumption intentions,10.1016/j.appet.2022.106048,prior review: Ólafsson (2024),"wrong DV (""product perceptions and consumption intentions"")","wrong DV (""product perceptions and consumption intentions"")"
Stroebele,2009,Do calorie-controlled portion sizes of snacks reduce energy intake?,10.1016/j.appet.2009.02.015,prior review: Arno (2016),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Stubbs,2018,"Responding to food, environment and health challenges by changing meat consumption behaviours in consumers",10.1111/nbu.12318,prior review: Moreira (2022),no intervention ,no intervention (develops a framework)
Stutts,2011,Nutrition information and children's fast food menu choices,10.1111/j.1745-6606.2010.01192.x,prior review: Ensaff (2021),wrong DV: did not measure MAP consumption,wrong DV: did not measure MAP consumption
Sugimoto,2023,Effects of Using a Perforated Spoon on Salt Reduction When Consuming Ramen Noodles: A Randomized Crossover Study of Japanese Male University Students,10.3390/nu15132864,snowball search: Kanchanachitra (2020),underpowered & wrong DV (amount of ramen eaten b/c of salt),underpowered & wrong DV (amount of ramen eaten b/c of salt)
Syazwani,2018,Attitudes of the Public towards Halal Food and Associated Animal Welfare Issues in Two Countries with Predominantly Muslim and Non-Muslim Populations,10.1371/journal.pone.0204094,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Tach,2015,"Constrained, Convenient, and Symbolic Consumption: Neighborhood Food Environments and Economic Coping Strategies among the Urban Poor",10.1007/s11524-015-9984-x,prior review: Pitt (2017),not an RCT,not an RCT
Taillie,2021,Testing front-of-package warnings to discourage red meat consumption: a randomized experiment with US meat consumers,10.1186/s12966-021-01178-9,prior review: Cook (2023),wrong DV (intentions & red meat). if it had follow-up data we'd include it in our supplementary dataset of red meat studies,wrong DV (intentions & red meat). if it had follow-up data we'd include it in our supplementary dataset of red meat studies
Taillie,2022,Developing health and environmental warning messages about red meat: An online experiment,10.1371/journal.pone.0268121,snowball search: Koch (2022),wrong DV (survey-based),
Taillie,2023,Impact of taxes and warning labels on red meat purchases among US consumers: A randomized controlled trial,10.1371/journal.pmed.1004284,snowball search: Koch (2022),no delay and wrong DV (hypothetical),"""To encourage participants to select products that they would purchase in real life, participants were informed that 10% of participants would be randomly selected to receive the groceries they selected during the shopping task and the remainder of their budget in cash. Around 10% of participants were randomly selected to receive a $40 gift card."" So they were *told* it might be real but it actually wasn't? "
Tamioso,2018,Perception of Animal Sentience by Brazilian and French Citizens: The Case of Sheep Welfare and Sentience,10.1371/journal.pone.0200425,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Tan,2016,Tasty but nasty? Exploring the role of sensory-liking and food appropriateness in the willingness to eat unusual novel foods like insects,10.1016/j.foodqual.2015.11.001,prior review: Hartmann (2017),,"focuses on consumption of novel animal-based foods, not MAP reduction"
Tan,2016,"The influence of product preparation, familiarity and individual traits on the consumer acceptance of insects as food",10.1016/j.foodqual.2016.05.003,prior review: Hartmann (2017),not focused on MAP reduction  ,not focused on MAP reduction  
Tarrega,2020,Are mixed meat and vegetable protein products good alternatives for reducing meat consumption? A case study with burgers,10.1016/j.crfs.2020.02.003,prior review: Moreira (2022),no intervention,no intervention
Taufik,2018,Prospective warm-glow of reducing meat consumption in China: Emotional associations with intentions for meat consumption curtailment and consumption of meat substitutes,10.1016/j.jenvp.2018.10.004,prior review: Moreira (2022),wrong DV & no intervention,no intervention & wrong DV
Taufik,2022,A reversal of defaults: Implementing a menu-based default nudge to promote out-of-home consumer adoption of plant-based meat alternatives,10.1016/j.appet.2022.106049,snowball search: Berke (2023),underpowered: too few clusters,underpowered: too few clusters
Tawse,2010,Consumer Attitudes towards Farm Animals and Their Welfare: A Pig Production Case Study,10.1093/biohorizons/hzq020,prior review: Fonseca (2022),wrong DV: did not measure MAP consumption,wrong DV: does not measure MAP consumption
Te Velde,2002,Dealing with Ambivalence: Farmers' and Consumers' Perceptions of Animal Welfare in Livestock Breeding,10.1023/A:1015012403331,other: prior knowledge,,not an RCT focused on MAP reduction
Teixeira,2018,Public Opinion towards Castration without Anaesthesia and Lack of Access to Pasture in Beef Cattle Production,10.1371/journal.pone.0190671,prior review: Fonseca (2022),not an RCT on MAP consumption,not an RCT on MAP consumption
